nohup: ignoring input
2026-05-27 15:15:43.975 | INFO     | __main__:main:238 - Model: 327,692 trainable params
train epoch=193:  37%|███▋      | 24/65 [00:02<00:03, 10.74it/s, loss=0.013, video=video22_json_video22]
train epoch=193:  37%|███▋      | 24/65 [00:02<00:03, 10.74it/s, loss=0.010, video=Video 70 (20240522_153451)_jso]
train epoch=193:  37%|███▋      | 24/65 [00:02<00:03, 10.74it/s, loss=0.013, video=video25_json_video25]          
train epoch=193:  40%|████      | 26/65 [00:02<00:03, 11.10it/s, loss=0.013, video=video25_json_video25]
train epoch=193:  40%|████      | 26/65 [00:02<00:03, 11.10it/s, loss=0.012, video=Video 16_json_Video 16]
train epoch=193:  40%|████      | 26/65 [00:02<00:03, 11.10it/s, loss=0.008, video=Video 87 (Cataract 3)_json_Vid]
train epoch=193:  43%|████▎     | 28/65 [00:02<00:03, 10.89it/s, loss=0.008, video=Video 87 (Cataract 3)_json_Vid]
train epoch=193:  43%|████▎     | 28/65 [00:02<00:03, 10.89it/s, loss=0.009, video=Video 71 (White cataract)_json]
train epoch=193:  43%|████▎     | 28/65 [00:02<00:03, 10.89it/s, loss=0.008, video=Video 84 (20240329_113325)_jso]
train epoch=193:  46%|████▌     | 30/65 [00:02<00:03, 10.64it/s, loss=0.008, video=Video 84 (20240329_113325)_jso]
train epoch=193:  46%|████▌     | 30/65 [00:02<00:03, 10.64it/s, loss=0.009, video=Video 11_json_Video 11]        
train epoch=193:  46%|████▌     | 30/65 [00:02<00:03, 10.64it/s, loss=0.009, video=Video 36 (cat40)_json_video 36]
train epoch=193:  49%|████▉     | 32/65 [00:02<00:03, 10.09it/s, loss=0.009, video=Video 36 (cat40)_json_video 36]
train epoch=193:  49%|████▉     | 32/65 [00:03<00:03, 10.09it/s, loss=0.016, video=Video 1 _json_Video 1]         
train epoch=193:  49%|████▉     | 32/65 [00:03<00:03, 10.09it/s, loss=0.036, video=video23_json_video23] 
train epoch=193:  52%|█████▏    | 34/65 [00:03<00:03, 10.30it/s, loss=0.036, video=video23_json_video23]
train epoch=193:  52%|█████▏    | 34/65 [00:03<00:03, 10.30it/s, loss=0.009, video=video 54 (20240522_115503)_jso]
train epoch=193:  52%|█████▏    | 34/65 [00:03<00:03, 10.30it/s, loss=0.008, video=Video 69 (20240522_151339)_jso]
train epoch=193:  55%|█████▌    | 36/65 [00:03<00:02, 10.70it/s, loss=0.008, video=Video 69 (20240522_151339)_jso]
train epoch=193:  55%|█████▌    | 36/65 [00:03<00:02, 10.70it/s, loss=0.008, video=Video 77 (20240329_104020)_jso]
train epoch=193:  55%|█████▌    | 36/65 [00:03<00:02, 10.70it/s, loss=0.010, video=Video 52 (20240329_101934)_jso]
train epoch=193:  58%|█████▊    | 38/65 [00:03<00:02, 11.01it/s, loss=0.010, video=Video 52 (20240329_101934)_jso]
train epoch=193:  58%|█████▊    | 38/65 [00:03<00:02, 11.01it/s, loss=0.014, video=Video 29 (cat9)_json_video 29] 
train epoch=193:  58%|█████▊    | 38/65 [00:03<00:02, 11.01it/s, loss=0.014, video=Video 45 (20240522_105822)_jso]
train epoch=193:  62%|██████▏   | 40/65 [00:03<00:02, 11.45it/s, loss=0.014, video=Video 45 (20240522_105822)_jso]
train epoch=193:  62%|██████▏   | 40/65 [00:03<00:02, 11.45it/s, loss=0.009, video=Video 68 (20240801_141127)_jso]
train epoch=193:  62%|██████▏   | 40/65 [00:03<00:02, 11.45it/s, loss=0.009, video=Video 41 (cat196)_json_Video 4]
train epoch=193:  65%|██████▍   | 42/65 [00:03<00:02, 11.13it/s, loss=0.009, video=Video 41 (cat196)_json_Video 4]
train epoch=193:  65%|██████▍   | 42/65 [00:03<00:02, 11.13it/s, loss=0.009, video=Video 46 (cat180)_json_Video 4]
train epoch=193:  65%|██████▍   | 42/65 [00:04<00:02, 11.13it/s, loss=0.009, video=Video 62 (cat45)_json_Video 62]
train epoch=193:  68%|██████▊   | 44/65 [00:04<00:01, 11.09it/s, loss=0.009, video=Video 62 (cat45)_json_Video 62]
train epoch=193:  68%|██████▊   | 44/65 [00:04<00:01, 11.09it/s, loss=0.012, video=Video 5_json_video 5]          
train epoch=193:  68%|██████▊   | 44/65 [00:04<00:01, 11.09it/s, loss=0.012, video=Video 42 (cat125)_json_video 4]
train epoch=193:  71%|███████   | 46/65 [00:04<00:01, 11.27it/s, loss=0.012, video=Video 42 (cat125)_json_video 4]
train epoch=193:  71%|███████   | 46/65 [00:04<00:01, 11.27it/s, loss=0.010, video=Video 37 (cat32)_json_video 37]
train epoch=193:  71%|███████   | 46/65 [00:04<00:01, 11.27it/s, loss=0.009, video=Video 48 (cat36)_json_video 48]
train epoch=193:  74%|███████▍  | 48/65 [00:04<00:01, 10.99it/s, loss=0.009, video=Video 48 (cat36)_json_video 48]
train epoch=193:  74%|███████▍  | 48/65 [00:04<00:01, 10.99it/s, loss=0.011, video=Video 53 (20240522_121853)_jso]
train epoch=193:  74%|███████▍  | 48/65 [00:04<00:01, 10.99it/s, loss=0.023, video=Video 43 (cat178)_json_Video 4]
train epoch=193:  77%|███████▋  | 50/65 [00:04<00:01, 11.15it/s, loss=0.023, video=Video 43 (cat178)_json_Video 4]
train epoch=193:  77%|███████▋  | 50/65 [00:04<00:01, 11.15it/s, loss=0.008, video=Video 79 (20240805_103517)_jso]
train epoch=193:  77%|███████▋  | 50/65 [00:04<00:01, 11.15it/s, loss=0.014, video=Video 92 (65 phaco + IOL 60489]
train epoch=193:  80%|████████  | 52/65 [00:04<00:01, 10.80it/s, loss=0.014, video=Video 92 (65 phaco + IOL 60489]
train epoch=193:  80%|████████  | 52/65 [00:04<00:01, 10.80it/s, loss=0.009, video=Video 76 (20240805_142232)_jso]
train epoch=193:  80%|████████  | 52/65 [00:04<00:01, 10.80it/s, loss=0.009, video=Video 59 (cat160)_json_Video 5]
train epoch=193:  83%|████████▎ | 54/65 [00:04<00:01, 10.45it/s, loss=0.009, video=Video 59 (cat160)_json_Video 5]
train epoch=193:  83%|████████▎ | 54/65 [00:05<00:01, 10.45it/s, loss=0.015, video=Video 9_json_Video 9]          
train epoch=193:  83%|████████▎ | 54/65 [00:05<00:01, 10.45it/s, loss=0.016, video=Video 93_json_video 93]
train epoch=193:  86%|████████▌ | 56/65 [00:05<00:00, 10.54it/s, loss=0.016, video=Video 93_json_video 93]
train epoch=193:  86%|████████▌ | 56/65 [00:05<00:00, 10.54it/s, loss=0.009, video=Video 55 (cat179)_json_video 5]
train epoch=193:  86%|████████▌ | 56/65 [00:05<00:00, 10.54it/s, loss=0.010, video=Video 97 (20240424_102234)_jso]
train epoch=193:  89%|████████▉ | 58/65 [00:05<00:00, 10.56it/s, loss=0.010, video=Video 97 (20240424_102234)_jso]
train epoch=193:  89%|████████▉ | 58/65 [00:05<00:00, 10.56it/s, loss=0.011, video=Video 58 (Cat154)_json_Video 5]
train epoch=193:  89%|████████▉ | 58/65 [00:05<00:00, 10.56it/s, loss=0.010, video=Video 80 (20240805_113519)_jso]
train epoch=193:  92%|█████████▏| 60/65 [00:05<00:00, 10.57it/s, loss=0.010, video=Video 80 (20240805_113519)_jso]
train epoch=193:  92%|█████████▏| 60/65 [00:05<00:00, 10.57it/s, loss=0.008, video=Video 63 (20240424_090005)_jso]
train epoch=193:  92%|█████████▏| 60/65 [00:05<00:00, 10.57it/s, loss=0.011, video=Video 39 (cat3)_json_video 39] 
train epoch=193:  95%|█████████▌| 62/65 [00:05<00:00, 10.81it/s, loss=0.011, video=Video 39 (cat3)_json_video 39]
train epoch=193:  95%|█████████▌| 62/65 [00:05<00:00, 10.81it/s, loss=0.007, video=Video 57 (cat176)_json_video 5]
train epoch=193:  95%|█████████▌| 62/65 [00:05<00:00, 10.81it/s, loss=0.010, video=Video 49 (Unknown__2024-09-17-]
train epoch=193:  98%|█████████▊| 64/65 [00:05<00:00, 10.46it/s, loss=0.010, video=Video 49 (Unknown__2024-09-17-]
train epoch=193:  98%|█████████▊| 64/65 [00:06<00:00, 10.46it/s, loss=0.009, video=Video 73 (20240801_120519)_jso]
train epoch=193: 100%|██████████| 65/65 [00:06<00:00, 10.81it/s, loss=0.009, video=Video 73 (20240801_120519)_jso]

val epoch=193:   0%|          | 0/10 [00:00<?, ?it/s]
val epoch=193:   0%|          | 0/10 [00:00<?, ?it/s, loss=6.431, video=Video 19_json_Video 19]
val epoch=193:   0%|          | 0/10 [00:00<?, ?it/s, loss=3.092, video=Video 2_json_Video 2]  
val epoch=193:   0%|          | 0/10 [00:00<?, ?it/s, loss=9.898, video=Video 38 (cat186)_json_video 3]
val epoch=193:  30%|███       | 3/10 [00:00<00:00, 25.98it/s, loss=9.898, video=Video 38 (cat186)_json_video 3]
val epoch=193:  30%|███       | 3/10 [00:00<00:00, 25.98it/s, loss=8.750, video=Video 40 (cat173)_json_Video 4]
val epoch=193:  30%|███       | 3/10 [00:00<00:00, 25.98it/s, loss=2.618, video=Video 47 (cat31)_json_Video 47]
val epoch=193:  30%|███       | 3/10 [00:00<00:00, 25.98it/s, loss=8.206, video=Video 51 (20240424_125640)_jso]
val epoch=193:  60%|██████    | 6/10 [00:00<00:00, 25.94it/s, loss=8.206, video=Video 51 (20240424_125640)_jso]
val epoch=193:  60%|██████    | 6/10 [00:00<00:00, 25.94it/s, loss=3.733, video=Video 64 (7 mins 25)_json_Vide]
val epoch=193:  60%|██████    | 6/10 [00:00<00:00, 25.94it/s, loss=4.022, video=Video 72 (20240805_120300)_jso]
val epoch=193:  60%|██████    | 6/10 [00:00<00:00, 25.94it/s, loss=8.704, video=Video 78 (20240522_155554)_jso]
val epoch=193:  90%|█████████ | 9/10 [00:00<00:00, 25.51it/s, loss=8.704, video=Video 78 (20240522_155554)_jso]
val epoch=193:  90%|█████████ | 9/10 [00:00<00:00, 25.51it/s, loss=3.188, video=Video 82 (20240329_094048)_jso]
val epoch=193: 100%|██████████| 10/10 [00:00<00:00, 25.89it/s, loss=3.188, video=Video 82 (20240329_094048)_jso]
2026-05-27 15:52:19.744 | INFO     | __main__:fit:214 - Epoch 193 | val f1_macro=0.6648 | val accuracy=0.7495

train epoch=194:   0%|          | 0/65 [00:00<?, ?it/s]
train epoch=194:   0%|          | 0/65 [00:00<?, ?it/s, loss=0.017, video=Video 17_json_Video 17]
train epoch=194:   0%|          | 0/65 [00:00<?, ?it/s, loss=0.039, video=video 74 (20240522_164552)_jso]
train epoch=194:   3%|▎         | 2/65 [00:00<00:05, 11.90it/s, loss=0.039, video=video 74 (20240522_164552)_jso]
train epoch=194:   3%|▎         | 2/65 [00:00<00:05, 11.90it/s, loss=0.009, video=Video 34 (cat30)_json_video 34]
train epoch=194:   3%|▎         | 2/65 [00:00<00:05, 11.90it/s, loss=0.013, video=Video 27 (cat124)_json_video 2]
train epoch=194:   6%|▌         | 4/65 [00:00<00:05, 10.97it/s, loss=0.013, video=Video 27 (cat124)_json_video 2]
train epoch=194:   6%|▌         | 4/65 [00:00<00:05, 10.97it/s, loss=0.015, video=Video 1 _json_Video 1]         
train epoch=194:   6%|▌         | 4/65 [00:00<00:05, 10.97it/s, loss=0.011, video=Video 81 (20240805_100736)_jso]
train epoch=194:   9%|▉         | 6/65 [00:00<00:05, 10.62it/s, loss=0.011, video=Video 81 (20240805_100736)_jso]
train epoch=194:   9%|▉         | 6/65 [00:00<00:05, 10.62it/s, loss=0.012, video=video24_json_video24]          
train epoch=194:   9%|▉         | 6/65 [00:00<00:05, 10.62it/s, loss=0.011, video=Video 11_json_Video 11]
train epoch=194:  12%|█▏        | 8/65 [00:00<00:05, 10.68it/s, loss=0.011, video=Video 11_json_Video 11]
train epoch=194:  12%|█▏        | 8/65 [00:00<00:05, 10.68it/s, loss=0.016, video=Video 93_json_video 93]
train epoch=194:  12%|█▏        | 8/65 [00:00<00:05, 10.68it/s, loss=0.011, video=Video 88 (20240801_104700)_jso]
train epoch=194:  15%|█▌        | 10/65 [00:00<00:05, 10.68it/s, loss=0.011, video=Video 88 (20240801_104700)_jso]
train epoch=194:  15%|█▌        | 10/65 [00:01<00:05, 10.68it/s, loss=0.010, video=Video 83 (20240329_110815)_jso]
train epoch=194:  15%|█▌        | 10/65 [00:01<00:05, 10.68it/s, loss=0.008, video=Video 77 (20240329_104020)_jso]
train epoch=194:  18%|█▊        | 12/65 [00:01<00:05, 10.51it/s, loss=0.008, video=Video 77 (20240329_104020)_jso]
train epoch=194:  18%|█▊        | 12/65 [00:01<00:05, 10.51it/s, loss=0.018, video=Video 3_json_Video 3]          
train epoch=194:  18%|█▊        | 12/65 [00:01<00:05, 10.51it/s, loss=0.010, video=Video 70 (20240522_153451)_jso]
train epoch=194:  22%|██▏       | 14/65 [00:01<00:04, 10.81it/s, loss=0.010, video=Video 70 (20240522_153451)_jso]
train epoch=194:  22%|██▏       | 14/65 [00:01<00:04, 10.81it/s, loss=0.019, video=Video 43 (cat178)_json_Video 4]
train epoch=194:  22%|██▏       | 14/65 [00:01<00:04, 10.81it/s, loss=0.016, video=Video 9_json_Video 9]          
train epoch=194:  25%|██▍       | 16/65 [00:01<00:04, 10.94it/s, loss=0.016, video=Video 9_json_Video 9]
train epoch=194:  25%|██▍       | 16/65 [00:01<00:04, 10.94it/s, loss=0.012, video=Video 61 (cat25)_json_Video 61]
train epoch=194:  25%|██▍       | 16/65 [00:01<00:04, 10.94it/s, loss=0.013, video=Video 36 (cat40)_json_video 36]
train epoch=194:  28%|██▊       | 18/65 [00:01<00:04, 10.80it/s, loss=0.013, video=Video 36 (cat40)_json_video 36]
train epoch=194:  28%|██▊       | 18/65 [00:01<00:04, 10.80it/s, loss=0.010, video=Video 7_json_Video 7]          
train epoch=194:  28%|██▊       | 18/65 [00:01<00:04, 10.80it/s, loss=0.011, video=Video 80 (20240805_113519)_jso]
train epoch=194:  31%|███       | 20/65 [00:01<00:04, 10.89it/s, loss=0.011, video=Video 80 (20240805_113519)_jso]
train epoch=194:  31%|███       | 20/65 [00:01<00:04, 10.89it/s, loss=0.008, video=Video 94_json_Video 94]        
train epoch=194:  31%|███       | 20/65 [00:02<00:04, 10.89it/s, loss=0.012, video=Video 42 (cat125)_json_video 4]
train epoch=194:  34%|███▍      | 22/65 [00:02<00:04, 10.64it/s, loss=0.012, video=Video 42 (cat125)_json_video 4]
train epoch=194:  34%|███▍      | 22/65 [00:02<00:04, 10.64it/s, loss=0.016, video=Video 4_json_Video 4]          
train epoch=194:  34%|███▍      | 22/65 [00:02<00:04, 10.64it/s, loss=0.013, video=Video 65 (PXF)_json_Video 65 (]
train epoch=194:  37%|███▋      | 24/65 [00:02<00:03, 10.88it/s, loss=0.013, video=Video 65 (PXF)_json_Video 65 (]
train epoch=194:  37%|███▋      | 24/65 [00:02<00:03, 10.88it/s, loss=0.011, video=Video 53 (20240522_121853)_jso]
train epoch=194:  37%|███▋      | 24/65 [00:02<00:03, 10.88it/s, loss=0.013, video=video25_json_video25]          
train epoch=194:  40%|████      | 26/65 [00:02<00:03, 11.17it/s, loss=0.013, video=video25_json_video25]
train epoch=194:  40%|████      | 26/65 [00:02<00:03, 11.17it/s, loss=0.009, video=Video 97 (20240424_102234)_jso]
train epoch=194:  40%|████      | 26/65 [00:02<00:03, 11.17it/s, loss=0.013, video=Video 75 (20240522_123750)_jso]
train epoch=194:  43%|████▎     | 28/65 [00:02<00:03, 11.20it/s, loss=0.013, video=Video 75 (20240522_123750)_jso]
train epoch=194:  43%|████▎     | 28/65 [00:02<00:03, 11.20it/s, loss=0.009, video=Video 63 (20240424_090005)_jso]
train epoch=194:  43%|████▎     | 28/65 [00:02<00:03, 11.20it/s, loss=0.015, video=Video 29 (cat9)_json_video 29] 
train epoch=194:  46%|████▌     | 30/65 [00:02<00:03, 11.21it/s, loss=0.015, video=Video 29 (cat9)_json_video 29]
train epoch=194:  46%|████▌     | 30/65 [00:02<00:03, 11.21it/s, loss=0.009, video=Video 98 (20240801_111146)_jso]
train epoch=194:  46%|████▌     | 30/65 [00:02<00:03, 11.21it/s, loss=0.010, video=Video 52 (20240329_101934)_jso]
train epoch=194:  49%|████▉     | 32/65 [00:02<00:02, 11.16it/s, loss=0.010, video=Video 52 (20240329_101934)_jso]
train epoch=194:  49%|████▉     | 32/65 [00:03<00:02, 11.16it/s, loss=0.009, video=Video 68 (20240801_141127)_jso]
train epoch=194:  49%|████▉     | 32/65 [00:03<00:02, 11.16it/s, loss=0.011, video=Video 45 (20240522_105822)_jso]
train epoch=194:  52%|█████▏    | 34/65 [00:03<00:02, 11.31it/s, loss=0.011, video=Video 45 (20240522_105822)_jso]
train epoch=194:  52%|█████▏    | 34/65 [00:03<00:02, 11.31it/s, loss=0.011, video=Video 16_json_Video 16]        
train epoch=194:  52%|█████▏    | 34/65 [00:03<00:02, 11.31it/s, loss=0.010, video=Video 46 (cat180)_json_Video 4]
train epoch=194:  55%|█████▌    | 36/65 [00:03<00:02, 11.11it/s, loss=0.010, video=Video 46 (cat180)_json_Video 4]
train epoch=194:  55%|█████▌    | 36/65 [00:03<00:02, 11.11it/s, loss=0.009, video=video 54 (20240522_115503)_jso]
train epoch=194:  55%|█████▌    | 36/65 [00:03<00:02, 11.11it/s, loss=0.009, video=Video 73 (20240801_120519)_jso]
train epoch=194:  58%|█████▊    | 38/65 [00:03<00:02, 11.63it/s, loss=0.009, video=Video 73 (20240801_120519)_jso]
train epoch=194:  58%|█████▊    | 38/65 [00:03<00:02, 11.63it/s, loss=0.009, video=Video 55 (cat179)_json_video 5]
train epoch=194:  58%|█████▊    | 38/65 [00:03<00:02, 11.63it/s, loss=0.013, video=Video 5_json_video 5]          
train epoch=194:  62%|██████▏   | 40/65 [00:03<00:02, 11.29it/s, loss=0.013, video=Video 5_json_video 5]
train epoch=194:  62%|██████▏   | 40/65 [00:03<00:02, 11.29it/s, loss=0.009, video=Video 87 (Cataract 3)_json_Vid]
train epoch=194:  62%|██████▏   | 40/65 [00:03<00:02, 11.29it/s, loss=0.029, video=video23_json_video23]          
train epoch=194:  65%|██████▍   | 42/65 [00:03<00:02, 11.01it/s, loss=0.029, video=video23_json_video23]
train epoch=194:  65%|██████▍   | 42/65 [00:03<00:02, 11.01it/s, loss=0.013, video=video22_json_video22]
train epoch=194:  65%|██████▍   | 42/65 [00:03<00:02, 11.01it/s, loss=0.009, video=Video 71 (White cataract)_json]
train epoch=194:  68%|██████▊   | 44/65 [00:03<00:01, 11.39it/s, loss=0.009, video=Video 71 (White cataract)_json]
train epoch=194:  68%|██████▊   | 44/65 [00:04<00:01, 11.39it/s, loss=0.009, video=Video 67 (20240329_085409)_jso]
train epoch=194:  68%|██████▊   | 44/65 [00:04<00:01, 11.39it/s, loss=0.008, video=Video 8_json_Video 8]          
train epoch=194:  71%|███████   | 46/65 [00:04<00:01, 10.96it/s, loss=0.008, video=Video 8_json_Video 8]
train epoch=194:  71%|███████   | 46/65 [00:04<00:01, 10.96it/s, loss=0.009, video=Video 85 (Unknown__2024-09-17-]
train epoch=194:  71%|███████   | 46/65 [00:04<00:01, 10.96it/s, loss=0.012, video=Video 33 (cat44)_json_video 33]
train epoch=194:  74%|███████▍  | 48/65 [00:04<00:01, 10.98it/s, loss=0.012, video=Video 33 (cat44)_json_video 33]
train epoch=194:  74%|███████▍  | 48/65 [00:04<00:01, 10.98it/s, loss=0.013, video=Video 35 (cat22)_json_video 35]
train epoch=194:  74%|███████▍  | 48/65 [00:04<00:01, 10.98it/s, loss=0.010, video=Video 62 (cat45)_json_Video 62]
train epoch=194:  77%|███████▋  | 50/65 [00:04<00:01, 11.07it/s, loss=0.010, video=Video 62 (cat45)_json_Video 62]
train epoch=194:  77%|███████▋  | 50/65 [00:04<00:01, 11.07it/s, loss=0.008, video=Video 79 (20240805_103517)_jso]
train epoch=194:  77%|███████▋  | 50/65 [00:04<00:01, 11.07it/s, loss=0.007, video=Video 57 (cat176)_json_video 5]
train epoch=194:  80%|████████  | 52/65 [00:04<00:01, 10.96it/s, loss=0.007, video=Video 57 (cat176)_json_video 5]
train epoch=194:  80%|████████  | 52/65 [00:04<00:01, 10.96it/s, loss=0.009, video=Video 49 (Unknown__2024-09-17-]
train epoch=194:  80%|████████  | 52/65 [00:04<00:01, 10.96it/s, loss=0.010, video=Video 37 (cat32)_json_video 37]
train epoch=194:  83%|████████▎ | 54/65 [00:04<00:00, 11.37it/s, loss=0.010, video=Video 37 (cat32)_json_video 37]
train epoch=194:  83%|████████▎ | 54/65 [00:04<00:00, 11.37it/s, loss=0.011, video=Video 89 (20240424_112928)_jso]
train epoch=194:  83%|████████▎ | 54/65 [00:05<00:00, 11.37it/s, loss=0.008, video=Video 84 (20240329_113325)_jso]
train epoch=194:  86%|████████▌ | 56/65 [00:05<00:00, 11.11it/s, loss=0.008, video=Video 84 (20240329_113325)_jso]
train epoch=194:  86%|████████▌ | 56/65 [00:05<00:00, 11.11it/s, loss=0.012, video=Video 92 (65 phaco + IOL 60489]
train epoch=194:  86%|████████▌ | 56/65 [00:05<00:00, 11.11it/s, loss=0.009, video=Video 76 (20240805_142232)_jso]
train epoch=194:  89%|████████▉ | 58/65 [00:05<00:00, 11.12it/s, loss=0.009, video=Video 76 (20240805_142232)_jso]
train epoch=194:  89%|████████▉ | 58/65 [00:05<00:00, 11.12it/s, loss=0.008, video=Video 69 (20240522_151339)_jso]
train epoch=194:  89%|████████▉ | 58/65 [00:05<00:00, 11.12it/s, loss=0.008, video=Video 59 (cat160)_json_Video 5]
train epoch=194:  92%|█████████▏| 60/65 [00:05<00:00, 11.03it/s, loss=0.008, video=Video 59 (cat160)_json_Video 5]
train epoch=194:  92%|█████████▏| 60/65 [00:05<00:00, 11.03it/s, loss=0.010, video=Video 48 (cat36)_json_video 48]
train epoch=194:  92%|█████████▏| 60/65 [00:05<00:00, 11.03it/s, loss=0.009, video=video 10_json_Video 10]        
train epoch=194:  95%|█████████▌| 62/65 [00:05<00:00, 10.86it/s, loss=0.009, video=video 10_json_Video 10]
train epoch=194:  95%|█████████▌| 62/65 [00:05<00:00, 10.86it/s, loss=0.011, video=Video 58 (Cat154)_json_Video 5]
train epoch=194:  95%|█████████▌| 62/65 [00:05<00:00, 10.86it/s, loss=0.009, video=Video 41 (cat196)_json_Video 4]
train epoch=194:  98%|█████████▊| 64/65 [00:05<00:00, 10.82it/s, loss=0.009, video=Video 41 (cat196)_json_Video 4]
train epoch=194:  98%|█████████▊| 64/65 [00:05<00:00, 10.82it/s, loss=0.010, video=Video 39 (cat3)_json_video 39] 
train epoch=194: 100%|██████████| 65/65 [00:05<00:00, 10.99it/s, loss=0.010, video=Video 39 (cat3)_json_video 39]

val epoch=194:   0%|          | 0/10 [00:00<?, ?it/s]
val epoch=194:   0%|          | 0/10 [00:00<?, ?it/s, loss=6.387, video=Video 19_json_Video 19]
val epoch=194:   0%|          | 0/10 [00:00<?, ?it/s, loss=3.124, video=Video 2_json_Video 2]  
val epoch=194:   0%|          | 0/10 [00:00<?, ?it/s, loss=9.589, video=Video 38 (cat186)_json_video 3]
val epoch=194:   0%|          | 0/10 [00:00<?, ?it/s, loss=8.760, video=Video 40 (cat173)_json_Video 4]
val epoch=194:  40%|████      | 4/10 [00:00<00:00, 32.44it/s, loss=8.760, video=Video 40 (cat173)_json_Video 4]
val epoch=194:  40%|████      | 4/10 [00:00<00:00, 32.44it/s, loss=2.356, video=Video 47 (cat31)_json_Video 47]
val epoch=194:  40%|████      | 4/10 [00:00<00:00, 32.44it/s, loss=8.250, video=Video 51 (20240424_125640)_jso]
val epoch=194:  40%|████      | 4/10 [00:00<00:00, 32.44it/s, loss=3.772, video=Video 64 (7 mins 25)_json_Vide]
val epoch=194:  40%|████      | 4/10 [00:00<00:00, 32.44it/s, loss=4.160, video=Video 72 (20240805_120300)_jso]
val epoch=194:  80%|████████  | 8/10 [00:00<00:00, 31.10it/s, loss=4.160, video=Video 72 (20240805_120300)_jso]
val epoch=194:  80%|████████  | 8/10 [00:00<00:00, 31.10it/s, loss=8.884, video=Video 78 (20240522_155554)_jso]
val epoch=194:  80%|████████  | 8/10 [00:00<00:00, 31.10it/s, loss=3.146, video=Video 82 (20240329_094048)_jso]
val epoch=194: 100%|██████████| 10/10 [00:00<00:00, 30.41it/s, loss=3.146, video=Video 82 (20240329_094048)_jso]
2026-05-27 15:52:31.413 | INFO     | __main__:fit:214 - Epoch 194 | val f1_macro=0.6643 | val accuracy=0.7501

train epoch=195:   0%|          | 0/65 [00:00<?, ?it/s]
train epoch=195:   0%|          | 0/65 [00:00<?, ?it/s, loss=0.007, video=Video 77 (20240329_104020)_jso]
train epoch=195:   2%|▏         | 1/65 [00:00<00:06,  9.43it/s, loss=0.007, video=Video 77 (20240329_104020)_jso]
train epoch=195:   2%|▏         | 1/65 [00:00<00:06,  9.43it/s, loss=0.010, video=Video 80 (20240805_113519)_jso]
train epoch=195:   2%|▏         | 1/65 [00:00<00:06,  9.43it/s, loss=0.011, video=Video 61 (cat25)_json_Video 61]
train epoch=195:   5%|▍         | 3/65 [00:00<00:06, 10.04it/s, loss=0.011, video=Video 61 (cat25)_json_Video 61]
train epoch=195:   5%|▍         | 3/65 [00:00<00:06, 10.04it/s, loss=0.020, video=Video 43 (cat178)_json_Video 4]
train epoch=195:   5%|▍         | 3/65 [00:00<00:06, 10.04it/s, loss=0.008, video=Video 94_json_Video 94]        
train epoch=195:   8%|▊         | 5/65 [00:00<00:05, 10.51it/s, loss=0.008, video=Video 94_json_Video 94]
train epoch=195:   8%|▊         | 5/65 [00:00<00:05, 10.51it/s, loss=0.009, video=Video 71 (White cataract)_json]
train epoch=195:   8%|▊         | 5/65 [00:00<00:05, 10.51it/s, loss=0.014, video=Video 29 (cat9)_json_video 29] 
train epoch=195:  11%|█         | 7/65 [00:00<00:05, 10.87it/s, loss=0.014, video=Video 29 (cat9)_json_video 29]
train epoch=195:  11%|█         | 7/65 [00:00<00:05, 10.87it/s, loss=0.009, video=Video 83 (20240329_110815)_jso]
train epoch=195:  11%|█         | 7/65 [00:00<00:05, 10.87it/s, loss=0.009, video=Video 97 (20240424_102234)_jso]
train epoch=195:  14%|█▍        | 9/65 [00:00<00:05, 10.61it/s, loss=0.009, video=Video 97 (20240424_102234)_jso]
train epoch=195:  14%|█▍        | 9/65 [00:00<00:05, 10.61it/s, loss=0.009, video=Video 55 (cat179)_json_video 5]
train epoch=195:  14%|█▍        | 9/65 [00:01<00:05, 10.61it/s, loss=0.013, video=Video 75 (20240522_123750)_jso]
train epoch=195:  17%|█▋        | 11/65 [00:01<00:05, 10.75it/s, loss=0.013, video=Video 75 (20240522_123750)_jso]
train epoch=195:  17%|█▋        | 11/65 [00:01<00:05, 10.75it/s, loss=0.013, video=Video 62 (cat45)_json_Video 62]
train epoch=195:  17%|█▋        | 11/65 [00:01<00:05, 10.75it/s, loss=0.008, video=Video 69 (20240522_151339)_jso]
train epoch=195:  20%|██        | 13/65 [00:01<00:04, 10.87it/s, loss=0.008, video=Video 69 (20240522_151339)_jso]
train epoch=195:  20%|██        | 13/65 [00:01<00:04, 10.87it/s, loss=0.014, video=Video 7_json_Video 7]          
train epoch=195:  20%|██        | 13/65 [00:01<00:04, 10.87it/s, loss=0.011, video=Video 16_json_Video 16]
train epoch=195:  23%|██▎       | 15/65 [00:01<00:04, 11.33it/s, loss=0.011, video=Video 16_json_Video 16]
train epoch=195:  23%|██▎       | 15/65 [00:01<00:04, 11.33it/s, loss=0.011, video=Video 53 (20240522_121853)_jso]
train epoch=195:  23%|██▎       | 15/65 [00:01<00:04, 11.33it/s, loss=0.008, video=Video 63 (20240424_090005)_jso]
train epoch=195:  26%|██▌       | 17/65 [00:01<00:04, 11.64it/s, loss=0.008, video=Video 63 (20240424_090005)_jso]
